bank_id,routing_number,account_number,balance
1,627806883,8228611272,3189.88
1,690218776,2920987150,1847.68
2,774738576,7920390739,2313.77
2,652189114,4854478992,7179.01
2,688667955,1568027688,3063.87
3,258595375,7603011630,902.5
4,490947972,6042957457,2071.0
5,339981079,6234585254,1095.29
5,242072920,6601215890,2177.46
5,765012055,5818578140,476.5
6,799940837,6614701904,773.6
6,255496389,8369265335,6455.98
6,595735680,7691986477,4533.2
7,583267754,1396658141,2097.11
7,590364728,3396726815,1650.72
7,731973832,6226012314,9862.23
8,950552387,9747600626,115.87
8,647130690,3793053254,4067.42
9,217813460,3709498636,3994.74
10,324454080,3109315129,9625.69
10,428529500,1326782278,4386.02
11,593688147,1779418752,4322.1
11,599031472,7298776232,5697.51
12,842872755,7797993666,4660.64
12,259438091,5332997566,9171.24
13,645470650,2858839488,9592.73
14,279715185,4999815498,3667.21
15,985838254,5938898909,9859.52
15,119063122,4431175136,2831.44
16,632819070,4786105350,7631.78
16,863832031,5807136931,9962.12
17,684321688,7701501400,4928.43
17,852876197,6762624354,9524.06
18,851839634,7169777827,4623.55
19,224453680,1748788354,4142.6
20,566127319,9604348520,5841.19
20,169772673,2431643272,4143.62
20,786277843,1810388968,4581.24
